Intersection_ID,Latitude,Longitude,LatestCountTotal,total_pop,black,hse_units,occup,Tree,Traffic,UdLand,Resi,Vaca,Comm,Recr,ComSev,Indu,Publi,Forc,Assault,Breaking & Entering,Homicide,Other Sexual Offense,Robbery,Sexual Assault,Sexual Offense,Theft,Theft of Vehicle,BusStop,Abandoned Vehicles (Req_Serv),Animals (Req_Serv),Assessment Issue (Req_Serv),BMHA Issue (Req_Serv),Basement Flooding (Req_Serv),Basketball Hoop in RoW (Req_Serv),Bike Rack (Req_Serv),Boarding request (Req_Serv),Bridge Issue (Req_Serv),Buffalo Traffic Violations (Req_Serv),Building Maintenance (Req_Serv),Bulk Trash (Req_Serv),Cave In (Req_Serv),Chicken Coop (Req_Serv),City Clerk Issue (Req_Serv),City Park Tree Issue (Req_Serv),City Parks (Req_Serv),City Property (Req_Serv),CityHall_CityCourt Maintenance (Req_Serv),Curb - Metal Protruding (Req_Serv),Curbs (Req_Serv),Damage from Street Worker (Req_Serv),Damaged Street Light Pole (Req_Serv),Dead Animal Removal (Req_Serv),Dog License Issue (Req_Serv),Electrical Issue (Req_Serv),Electronic Waste (Req_Serv),Engineering Operational (Req_Serv),Excess Trash (Req_Serv),Fair Housing Issue (Req_Serv),Fallen Tree Blocking RoW (Req_Serv),Fallen Tree Inspection (Req_Serv),Fire (Req_Serv),Fire Hydrant Issue (Req_Serv),Fridge (Req_Serv),Garbage Missed Pick Up (Req_Serv),Graffiti Private Property (Req_Serv),Great American Clean-Up (Req_Serv),Housing Violations (Req_Serv),Illegal Dumping (Req_Serv),Illegal Dumping Curb (Req_Serv),Illegal Dumping PrivateProperty (Req_Serv),Illegal Dumping Street (Req_Serv),Inrem Real Estate (Req_Serv),Lead Paint Inspection (Req_Serv),Leaves / Lawn Debris (Req_Serv),Missed Pickup 2_Piece Large Trash (Req_Serv),Neighborhood CleanUp (Req_Serv),OSP Other Issue (Req_Serv),Obscene City Property (Req_Serv),Obscene PW Traffic (Req_Serv),Obscene Parks City (Req_Serv),Obscene Private Property (Req_Serv),Olmsted Parks (Req_Serv),Open311 Graffiti,Open311 Housing,Other (Req_Serv),Other Adjudication Issue (Req_Serv),Other Hole in Road (Req_Serv),PVB Mobile App Issue,PVB Single Meter (Req_Serv),PW Engineering (Req_Serv),PW Missing Manhole Cover (Req_Serv),PW Neighborhood Traffic Calming (Req_Serv),PW Ongoing Construction (Req_Serv),PW Traffic (Req_Serv),PW Vacant Lot (Req_Serv),Park Garbage Pickup (Req_Serv),Parking Issues (Req_Serv),Pavement Marking Lines (Req_Serv),Paving (Req_Serv),Pest (Req_Serv),Pest_Private Trap,Pick and Pay (Req_Serv),Police Issue (Req_Serv),Pot Hole (Req_Serv),Private Property (Req_Serv),QRT Illegal Dumping on Viaduct (Req_Serv),QRT Other Issue (Req_Serv),QRT Snow Removal (Req_Serv),Quality of Life Issue (Req_Serv),Rain Barrels (Req_Serv),Recycling - Escalated Questions (Req_Serv),Recycling Missed Pick Up (Req_Serv),Recycling Tote Abandon Pickup (Req_Serv),Recycling Tote Combo (Req_Serv),Recycling Tote Deliver (Req_Serv),Recycling Tote Pickup (Req_Serv),Recycling Tote Replace (Req_Serv),Rental Registration (Req_Serv),Right of Way Issue (Req_Serv),Rodents (Req_Serv),Save Our Streets Program (Req_Serv),Sewer (Req_Serv),Sidewalks (Req_Serv),Sign Hazards (Req_Serv),Sign Maintenance (Req_Serv),Signal Issue DoT (Req_Serv),Signal Other Issue (Req_Serv),Signal Out or Flashing (Req_Serv),Signal Timing Issue City (Req_Serv),Sneakers Hanging (Req_Serv),Snow Removal Bus Stop/Shelter (Req_Serv),Snow Removal Inspection (Req_Serv),Special Event Totes (Req_Serv),Street Flooding (Req_Serv),Street Salting (Req_Serv),Street Snow Plowing (Req_Serv),Street Snow Plowing Issue (Req_Serv),Streetlights (Req_Serv),Stump Removal (Req_Serv),Sweeper (Req_Serv),Taxation Issue (Req_Serv),Telecommunications (Req_Serv),Totes Abandon Pickup (Req_Serv),Totes Audit (Req_Serv),Totes Combo (Req_Serv),Totes Deliver (Req_Serv),Totes Pickup (Req_Serv),Totes Replace (Req_Serv),Totes Report of Removed Broken Tote (Req_Serv),Trash Ordinance Violation (Req_Serv),Tree Other (Req_Serv),Tree Planting Request (Req_Serv),Tree Removal (Req_SERV),Tree Removal Challenge (Req_Serv),Tree Removal Quality Issue (Req_serv),Tree Trimming Quality Issue (Req_Serv),Tree Trimming Request (Req_Serv),User Fee (Req_Serv),Water Issue (Req_Serv),Water Tested (Req_Serv),Water_Billing_Meter (Req_Serv)
1,42.886148,-78.879889,23,2447,1339,489,337,644,4610,2,,5,49,5,26,,4,6,1338,746,12,40,220,68,20,3540,246,44,,2,2,2,,,,2,,182,2,,2,,10,,,,2,,,,,,2,,,2,,2,,,,,,22,,,4,,,,,,,,,,6,,,,,,,,,2,,22,2,,,2,,,,,14,4,2,,,,14,594,,,2,,2,,,4,,,,,,4,,,,,2,6,16,,2,,2,,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,2,4,,,
3,42.956887,-78.869427,"13,215",1642,361,964,860,628,2668,,385,36,59,2,2,1,,,224,284,,6,86,8,4,1434,150,20,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,10,,,16,,,2,,,,,8,,2,,,,,,,,,,2,,,,,,2,,,,2,,,,,,6,198,,,,,,,2,,,,,,2,,,4,,,4,2,,,,,,,,,,,,,,2,,,,,,,2,,,10,,2,,,2,,,,2,4,,,
4,42.947708,-78.855858,"7,848",3143,351,1692,1549,1092,2076,0,796,14,111,,8,,,,314,316,,12,122,10,,1406,212,18,,4,,,,,,,,,,,,,,,,,,,4,,6,2,,2,,,,,,,,,,10,,2,22,,,,4,,,12,10,,,,,,,,2,20,,,4,,,,,2,,,,,16,2,4,,,2,12,470,,,2,,2,,,12,,,,,6,,2,8,,,,2,6,,,2,,,,2,,2,,,,26,,2,,,,,2,2,,36,,,,4,8,,,,,2,2,,
5,42.947764,-78.864423,"8,385",3839,784,1979,1792,1146,2946,0,878,14,91,,6,,,,394,348,2,14,140,8,,1124,180,16,,2,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,2,,2,,24,,,42,2,,,2,,2,12,2,,,,,,,,,8,,,,,,,,,,,,,40,6,,8,,10,2,518,,,4,,6,,,14,,2,2,,4,,,20,,,4,,4,,,2,2,,2,,,2,,,,20,,2,,,4,,6,2,,26,,2,6,34,2,,,,2,2,4,,
6,42.942,-78.86783,"14,390",1914,301,1194,1078,752,2592,2,377,5,66,2,2,,,,268,334,,2,140,22,4,2536,116,22,,,2,,,,,,,,,,2,,,,,,,,6,,4,2,,,,,,,,,,,,,,,10,,,,,,,8,,,,,,,,,,,,,,,,,,,6,,,,4,4,,2,,2,20,246,,,,,2,,,12,6,,2,,4,,,8,,2,12,,2,,,2,,,,,,,,,,8,,,,,2,,,2,2,20,,,2,,,,,,2,2,,,
7,42.944637,-78.868151,"15,420",1653,355,920,827,572,3756,5,367,8,66,0,3,0,,,222,264,,6,142,14,4,3558,116,18,,,,,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,10,,,16,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,6,2,,2,,4,2,234,,,4,,,,4,6,4,,,,2,,,4,,,10,2,2,,,2,,,4,,,,,,,2,2,,,,2,2,2,,,18,,2,4,,,,,,4,2,,,
8,42.929491,-78.849567,"11,262",1742,522,817,708,1020,2980,,372,19,77,,5,,2,0,418,282,4,20,78,50,8,982,184,22,,2,,4,,,,,,,,,,,,,,,,,4,,,6,,,2,,,2,2,,,,,8,,,30,,,,,,,8,4,,,,,,,,,,,,2,,,,,,8,,,,2,,2,4,,2,10,304,,,,,2,,8,6,,,,,2,,,6,,,6,,2,,,2,2,,,,,,,,,6,,,,,,2,,,,12,,,2,2,8,,,,2,,,,
9,42.931456,-78.847459,"9,133",1843,706,893,757,1028,994,0,437,28,81,,7,,0,,410,250,4,24,68,48,10,870,152,10,,2,,,2,,,,,,,,,,,,,,,,,,8,2,,,,,,,2,,,,,34,,,36,,,,,,2,4,4,,,,,,,,,,,,2,,,,,,2,,4,,10,,,4,,,12,348,,,2,,14,,2,8,,2,,,6,,,8,,,,2,2,,2,2,4,,,,,,,,,12,,4,,,,,4,2,,18,,4,,2,4,,,,6,,,,
10,42.933004,-78.845845,"9,944",1812,812,935,798,1006,990,7,400,50,81,4,15,,,,224,284,,22,94,16,4,652,122,14,,2,,,2,,,,,,,,,,,,,,,,,,10,2,,,,,,,2,,,,,42,,,32,,,,,,2,2,10,,,,,,,,,,,,,,,,,,2,,4,,10,,,4,,2,8,350,,,2,,14,,2,2,,2,2,,6,,,6,,,,4,2,,2,2,4,,2,,,,,,,10,,4,,,2,,4,6,,14,,4,,2,2,,,,8,,,,
12,42.936422,-78.842141,"9,936",1764,761,934,780,1066,1662,5,443,69,80,4,12,5,3,,434,348,12,16,232,26,,1142,224,18,2,2,,,,,,,,,,2,4,,,,,,,,2,,2,2,,,,,2,2,,,,,,16,,,30,,,,,,,,4,,,,,,,,,6,,,,,,,,,8,,,,2,,,,6,2,2,336,,,2,,,,2,,2,,,,6,,,12,,2,,,,,2,6,,,2,,,,,,,8,,,,,2,,2,,4,16,,,2,,2,,,,,,,,
